--- Local Resolver (EU) ---
-338.17 	 0.12121
-331.07 	 0.12500
-328.86 	 0.12879
-321.23 	 0.13258
-319.24 	 0.13636
-317.12 	 0.14015
-314.83 	 0.14394
-313.42 	 0.14773
-311.79 	 0.15152
-304.08 	 0.15530
-298.21 	 0.15909
-295.53 	 0.16288
-291.96 	 0.16667
-291.56 	 0.17045
-290.77 	 0.17424
-290.20 	 0.17803
-289.66 	 0.18182
-288.57 	 0.18561
-286.81 	 0.18939
-286.30 	 0.19318
-285.91 	 0.19697
-285.71 	 0.20076
-283.64 	 0.20455
-282.54 	 0.20833
-279.29 	 0.21212
-278.21 	 0.21591
-277.08 	 0.21970
-276.82 	 0.22348
-276.62 	 0.22727
-275.33 	 0.23106
-275.31 	 0.23485
-274.76 	 0.23864
-271.50 	 0.24242
-270.06 	 0.24621
-268.43 	 0.25000
-267.37 	 0.25379
-265.24 	 0.25758
-263.32 	 0.26136
-263.06 	 0.26515
-262.84 	 0.26894
-260.36 	 0.27273
-258.49 	 0.27652
-258.27 	 0.28030
-257.66 	 0.28409
-255.65 	 0.28788
-249.19 	 0.29167
-246.58 	 0.29545
-245.45 	 0.29924
-240.82 	 0.30303
-235.54 	 0.30682
-235.49 	 0.31061
-233.10 	 0.31439
-225.17 	 0.31818
-222.27 	 0.32197
-218.66 	 0.32576
-216.89 	 0.32955
-215.59 	 0.33333
-212.62 	 0.33712
-212.10 	 0.34091
-210.59 	 0.34470
-209.90 	 0.34848
-208.60 	 0.35227
-207.00 	 0.35606
-199.72 	 0.35985
-199.15 	 0.36364
-198.95 	 0.36742
-195.01 	 0.37121
-193.99 	 0.37500
-193.18 	 0.37879
-192.75 	 0.38258
-192.43 	 0.38636
-191.06 	 0.39015
-189.90 	 0.39394
-184.61 	 0.39773
-183.51 	 0.40152
-176.68 	 0.40530
-175.64 	 0.40909
-175.20 	 0.41288
-173.86 	 0.41667
-173.21 	 0.42045
-173.14 	 0.42424
-172.71 	 0.42803
-170.60 	 0.43182
-169.85 	 0.43561
-169.03 	 0.43939
-168.13 	 0.44318
-166.64 	 0.44697
-165.93 	 0.45076
-164.58 	 0.45455
-163.67 	 0.45833
-163.42 	 0.46212
-161.45 	 0.46591
-159.66 	 0.46970
-159.27 	 0.47348
-154.08 	 0.47727
-153.32 	 0.48106
-151.21 	 0.48485
-150.71 	 0.48864
-150.37 	 0.49242
-149.62 	 0.49621
-146.89 	 0.50000
-145.73 	 0.50379
-145.72 	 0.50758
-145.30 	 0.51136
-145.10 	 0.51515
-144.77 	 0.51894
-141.93 	 0.52273
-139.83 	 0.52652
-139.43 	 0.53030
-139.10 	 0.53409
-137.72 	 0.53788
-137.62 	 0.54167
-136.50 	 0.54545
-132.98 	 0.54924
-132.97 	 0.55303
-132.96 	 0.55682
-132.87 	 0.56061
-131.65 	 0.56439
-130.61 	 0.56818
-129.79 	 0.57197
-129.32 	 0.57576
-128.85 	 0.57955
-127.70 	 0.58333
-127.11 	 0.58712
-126.74 	 0.59091
-126.38 	 0.59470
-125.66 	 0.59848
-121.91 	 0.60227
-121.80 	 0.60606
-121.37 	 0.60985
-121.33 	 0.61364
-119.96 	 0.61742
-118.82 	 0.62121
-118.08 	 0.62500
-118.04 	 0.62879
-116.47 	 0.63258
-116.42 	 0.63636
-115.96 	 0.64015
-115.94 	 0.64394
-115.75 	 0.64773
-114.69 	 0.65152
-114.41 	 0.65530
-114.28 	 0.65909
-114.18 	 0.66288
-113.61 	 0.66667
-113.59 	 0.67045
-113.52 	 0.67424
-113.31 	 0.67803
-113.04 	 0.68182
-112.91 	 0.68561
-112.64 	 0.68939
-112.41 	 0.69318
-112.27 	 0.69697
-110.89 	 0.70076
-110.77 	 0.70455
-110.50 	 0.70833
-110.29 	 0.71212
-110.07 	 0.71591
-109.44 	 0.71970
-108.82 	 0.72348
-107.95 	 0.72727
-107.88 	 0.73106
-107.76 	 0.73485
-106.37 	 0.73864
-106.34 	 0.74242
-106.33 	 0.74621
-105.68 	 0.75000
-105.58 	 0.75379
-105.40 	 0.75758
-105.15 	 0.76136
-104.97 	 0.76515
-104.77 	 0.76894
-104.77 	 0.77273
-104.68 	 0.77652
-104.51 	 0.78030
-104.19 	 0.78409
-104.19 	 0.78788
-103.96 	 0.79167
-103.93 	 0.79545
-103.83 	 0.79924
-103.16 	 0.80303
-102.79 	 0.80682
-102.63 	 0.81061
-102.51 	 0.81439
-102.37 	 0.81818
-100.53 	 0.82197
-100.46 	 0.82576
-100.15 	 0.82955
-99.84 	 0.83333
-97.19 	 0.83712
-93.06 	 0.84091
-91.03 	 0.84470
-90.41 	 0.84848
-90.32 	 0.85227
-90.21 	 0.85606
-89.73 	 0.85985
-89.46 	 0.86364
-89.00 	 0.86742
-88.55 	 0.87121
-88.32 	 0.87500
-86.28 	 0.87879
-85.48 	 0.88258
-85.27 	 0.88636
-84.48 	 0.89015
-82.42 	 0.89394
-82.38 	 0.89773
-82.30 	 0.90152
-77.53 	 0.90530
-75.67 	 0.90909
-75.55 	 0.91288
-75.46 	 0.91667
-75.10 	 0.92045
-74.88 	 0.92424
-74.12 	 0.92803
-73.95 	 0.93182
-72.76 	 0.93561
-72.64 	 0.93939
-72.57 	 0.94318
-72.37 	 0.94697
-71.81 	 0.95076
-71.41 	 0.95455
-71.25 	 0.95833
-70.78 	 0.96212
-70.55 	 0.96591
-70.53 	 0.96970
-70.41 	 0.97348
-69.22 	 0.97727
-69.09 	 0.98106
-68.72 	 0.98485
-68.46 	 0.98864
-68.31 	 0.99242
-66.59 	 0.99621
-65.40 	 1.00000

===========================

--- Quad9 (AS) ---
-951.23 	 0.00380
-832.52 	 0.00760
-760.78 	 0.01141
-753.37 	 0.01521
-735.50 	 0.01901
-664.70 	 0.02281
-619.37 	 0.02662
-618.40 	 0.03042
-618.04 	 0.03422
-617.15 	 0.03802
-616.58 	 0.04183
-615.87 	 0.04563
-615.76 	 0.04943
-599.94 	 0.05323
-595.58 	 0.05703
-575.87 	 0.06084
-575.37 	 0.06464
-566.93 	 0.06844
-556.70 	 0.07224
-553.99 	 0.07605
-553.21 	 0.07985
-545.76 	 0.08365
-544.08 	 0.08745
-537.43 	 0.09125
-532.01 	 0.09506
-509.96 	 0.09886
-502.34 	 0.10266
-486.56 	 0.10646
-484.87 	 0.11027
-470.73 	 0.11407
-468.20 	 0.11787
-467.93 	 0.12167
-462.44 	 0.12548
-454.36 	 0.12928
-453.59 	 0.13308
-452.24 	 0.13688
-449.31 	 0.14068
-439.59 	 0.14449
-439.39 	 0.14829
-436.54 	 0.15209
-429.10 	 0.15589
-427.85 	 0.15970
-421.92 	 0.16350
-419.15 	 0.16730
-413.80 	 0.17110
-413.11 	 0.17490
-411.49 	 0.17871
-406.76 	 0.18251
-392.49 	 0.18631
-388.52 	 0.19011
-376.53 	 0.19392
-375.63 	 0.19772
-372.89 	 0.20152
-371.69 	 0.20532
-371.18 	 0.20913
-363.87 	 0.21293
-352.47 	 0.21673
-352.44 	 0.22053
-352.42 	 0.22433
-352.34 	 0.22814
-347.76 	 0.23194
-342.31 	 0.23574
-340.86 	 0.23954
-337.60 	 0.24335
-335.01 	 0.24715
-333.76 	 0.25095
-333.14 	 0.25475
-328.58 	 0.25856
-327.66 	 0.26236
-326.09 	 0.26616
-322.57 	 0.26996
-318.13 	 0.27376
-318.01 	 0.27757
-316.26 	 0.28137
-315.68 	 0.28517
-315.23 	 0.28897
-315.20 	 0.29278
-314.78 	 0.29658
-314.41 	 0.30038
-313.11 	 0.30418
-312.65 	 0.30798
-312.06 	 0.31179
-311.55 	 0.31559
-310.50 	 0.31939
-310.32 	 0.32319
-307.94 	 0.32700
-307.34 	 0.33080
-307.24 	 0.33460
-306.93 	 0.33840
-306.62 	 0.34221
-305.42 	 0.34601
-305.04 	 0.34981
-304.32 	 0.35361
-302.78 	 0.35741
-302.02 	 0.36122
-301.88 	 0.36502
-301.60 	 0.36882
-301.32 	 0.37262
-301.14 	 0.37643
-300.92 	 0.38023
-300.15 	 0.38403
-299.84 	 0.38783
-299.47 	 0.39163
-299.13 	 0.39544
-298.06 	 0.39924
-297.18 	 0.40304
-296.93 	 0.40684
-296.86 	 0.41065
-296.49 	 0.41445
-296.20 	 0.41825
-295.56 	 0.42205
-295.21 	 0.42586
-293.75 	 0.42966
-293.16 	 0.43346
-292.85 	 0.43726
-291.80 	 0.44106
-291.17 	 0.44487
-290.42 	 0.44867
-287.43 	 0.45247
-286.09 	 0.45627
-283.29 	 0.46008
-282.61 	 0.46388
-281.80 	 0.46768
-281.59 	 0.47148
-280.85 	 0.47529
-279.82 	 0.47909
-277.46 	 0.48289
-268.42 	 0.48669
-262.63 	 0.49049
-262.25 	 0.49430
-252.69 	 0.49810
-244.95 	 0.50190
-242.04 	 0.50570
-239.83 	 0.50951
-234.59 	 0.51331
-225.54 	 0.51711
-221.35 	 0.52091
-217.59 	 0.52471
-215.91 	 0.52852
-215.62 	 0.53232
-214.48 	 0.53612
-213.89 	 0.53992
-208.92 	 0.54373
-207.06 	 0.54753
-196.38 	 0.55133
-195.39 	 0.55513
-194.04 	 0.55894
-192.85 	 0.56274
-188.65 	 0.56654
-188.38 	 0.57034
-176.78 	 0.57414
-167.84 	 0.57795
-165.06 	 0.58175
-161.71 	 0.58555
-160.15 	 0.58935
-151.64 	 0.59316
-148.94 	 0.59696
-148.90 	 0.60076
-148.41 	 0.60456
-148.04 	 0.60837
-146.65 	 0.61217
-146.16 	 0.61597
-145.75 	 0.61977
-145.13 	 0.62357
-141.98 	 0.62738
-141.71 	 0.63118
-140.10 	 0.63498
-139.72 	 0.63878
-139.52 	 0.64259
-138.39 	 0.64639
-138.09 	 0.65019
-137.53 	 0.65399
-135.40 	 0.65779
-133.96 	 0.66160
-132.66 	 0.66540
-129.67 	 0.66920
-128.59 	 0.67300
-127.41 	 0.67681
-126.88 	 0.68061
-126.87 	 0.68441
-126.83 	 0.68821
-126.47 	 0.69202
-125.78 	 0.69582
-125.06 	 0.69962
-123.09 	 0.70342
-121.08 	 0.70722
-120.57 	 0.71103
-120.19 	 0.71483
-119.44 	 0.71863
-118.53 	 0.72243
-118.47 	 0.72624
-118.32 	 0.73004
-116.87 	 0.73384
-116.76 	 0.73764
-116.14 	 0.74144
-113.51 	 0.74525
-113.45 	 0.74905
-113.38 	 0.75285
-112.93 	 0.75665
-110.68 	 0.76046
-110.37 	 0.76426
-108.89 	 0.76806
-105.90 	 0.77186
-105.25 	 0.77567
-105.05 	 0.77947
-104.29 	 0.78327
-103.84 	 0.78707
-103.80 	 0.79087
-102.88 	 0.79468
-102.80 	 0.79848
-101.61 	 0.80228
-101.41 	 0.80608
-100.04 	 0.80989
-99.80 	 0.81369
-99.28 	 0.81749
-98.76 	 0.82129
-98.15 	 0.82510
-97.49 	 0.82890
-97.31 	 0.83270
-96.73 	 0.83650
-96.47 	 0.84030
-96.29 	 0.84411
-96.17 	 0.84791
-96.10 	 0.85171
-95.95 	 0.85551
-95.88 	 0.85932
-95.71 	 0.86312
-95.59 	 0.86692
-95.42 	 0.87072
-95.11 	 0.87452
-94.91 	 0.87833
-94.74 	 0.88213
-94.67 	 0.88593
-94.62 	 0.88973
-94.53 	 0.89354
-94.49 	 0.89734
-94.37 	 0.90114
-94.33 	 0.90494
-93.62 	 0.90875
-93.44 	 0.91255
-93.22 	 0.91635
-93.17 	 0.92015
-93.04 	 0.92395
-92.16 	 0.92776
-92.13 	 0.93156
-92.08 	 0.93536
-92.03 	 0.93916
-91.98 	 0.94297
-91.81 	 0.94677
-91.65 	 0.95057
-91.55 	 0.95437
-90.87 	 0.95817
-90.66 	 0.96198
-90.60 	 0.96578
-90.54 	 0.96958
-90.52 	 0.97338
-90.47 	 0.97719
-90.02 	 0.98099
-89.93 	 0.98479
-89.67 	 0.98859
-89.07 	 0.99240
-88.74 	 0.99620
-88.31 	 1.00000

===========================

--- UncensoredDNS (AS) ---
-4591.89 	 0.00405
-4322.49 	 0.00810
-4008.28 	 0.01215
-3834.68 	 0.01619
-3797.24 	 0.02024
-3741.73 	 0.02429
-3561.78 	 0.02834
-2953.26 	 0.03239
-2867.09 	 0.03644
-2858.79 	 0.04049
-2854.29 	 0.04453
-2816.06 	 0.04858
-2810.66 	 0.05263
-2809.94 	 0.05668
-2788.97 	 0.06073
-2775.82 	 0.06478
-2763.89 	 0.06883
-2745.53 	 0.07287
-2744.44 	 0.07692
-2712.58 	 0.08097
-2685.26 	 0.08502
-2682.33 	 0.08907
-2675.92 	 0.09312
-2671.07 	 0.09717
-2654.98 	 0.10121
-2649.19 	 0.10526
-2638.55 	 0.10931
-2631.10 	 0.11336
-2619.70 	 0.11741
-2608.42 	 0.12146
-2606.36 	 0.12551
-2591.49 	 0.12955
-2577.48 	 0.13360
-2542.93 	 0.13765
-2521.36 	 0.14170
-2411.49 	 0.14575
-2410.42 	 0.14980
-2395.04 	 0.15385
-2361.12 	 0.15789
-2347.11 	 0.16194
-2310.47 	 0.16599
-2305.11 	 0.17004
-2280.57 	 0.17409
-2271.88 	 0.17814
-2255.63 	 0.18219
-1984.15 	 0.18623
-1970.46 	 0.19028
-1877.69 	 0.19433
-1839.18 	 0.19838
-1801.67 	 0.20243
-1785.08 	 0.20648
-1763.72 	 0.21053
-1757.52 	 0.21457
-1725.32 	 0.21862
-1699.00 	 0.22267
-1692.59 	 0.22672
-1678.38 	 0.23077
-1665.61 	 0.23482
-1661.00 	 0.23887
-1658.43 	 0.24291
-1653.66 	 0.24696
-1644.27 	 0.25101
-1643.70 	 0.25506
-1625.31 	 0.25911
-1620.77 	 0.26316
-1616.17 	 0.26721
-1611.42 	 0.27126
-1597.08 	 0.27530
-1595.33 	 0.27935
-1593.31 	 0.28340
-1590.28 	 0.28745
-1586.98 	 0.29150
-1562.43 	 0.29555
-1560.14 	 0.29960
-1515.54 	 0.30364
-1514.15 	 0.30769
-1504.76 	 0.31174
-1492.19 	 0.31579
-1483.02 	 0.31984
-1477.32 	 0.32389
-1456.03 	 0.32794
-1455.78 	 0.33198
-1441.24 	 0.33603
-1440.47 	 0.34008
-1413.75 	 0.34413
-1401.21 	 0.34818
-1359.93 	 0.35223
-1353.19 	 0.35628
-1347.23 	 0.36032
-1335.89 	 0.36437
-1324.54 	 0.36842
-1323.15 	 0.37247
-1313.71 	 0.37652
-1306.21 	 0.38057
-1281.38 	 0.38462
-1224.85 	 0.38866
-1170.19 	 0.39271
-1151.48 	 0.39676
-1150.90 	 0.40081
-1146.23 	 0.40486
-1127.31 	 0.40891
-1121.00 	 0.41296
-1109.86 	 0.41700
-1102.61 	 0.42105
-1101.48 	 0.42510
-1091.29 	 0.42915
-1074.80 	 0.43320
-1060.60 	 0.43725
-1056.18 	 0.44130
-1039.34 	 0.44534
-1038.60 	 0.44939
-1037.47 	 0.45344
-1037.03 	 0.45749
-1033.57 	 0.46154
-1026.46 	 0.46559
-1024.01 	 0.46964
-1023.76 	 0.47368
-1008.18 	 0.47773
-998.87 	 0.48178
-998.23 	 0.48583
-997.47 	 0.48988
-996.58 	 0.49393
-995.84 	 0.49798
-991.86 	 0.50202
-991.30 	 0.50607
-989.20 	 0.51012
-988.18 	 0.51417
-987.92 	 0.51822
-982.30 	 0.52227
-978.87 	 0.52632
-977.60 	 0.53036
-975.64 	 0.53441
-973.98 	 0.53846
-972.53 	 0.54251
-971.26 	 0.54656
-968.59 	 0.55061
-964.85 	 0.55466
-963.24 	 0.55870
-962.38 	 0.56275
-962.37 	 0.56680
-960.57 	 0.57085
-959.71 	 0.57490
-959.55 	 0.57895
-957.42 	 0.58300
-956.00 	 0.58704
-954.97 	 0.59109
-950.94 	 0.59514
-949.13 	 0.59919
-948.52 	 0.60324
-946.93 	 0.60729
-944.82 	 0.61134
-944.35 	 0.61538
-943.11 	 0.61943
-940.33 	 0.62348
-940.02 	 0.62753
-938.75 	 0.63158
-936.87 	 0.63563
-936.22 	 0.63968
-927.45 	 0.64372
-922.50 	 0.64777
-921.65 	 0.65182
-916.58 	 0.65587
-915.92 	 0.65992
-914.27 	 0.66397
-909.35 	 0.66802
-906.23 	 0.67206
-903.72 	 0.67611
-897.81 	 0.68016
-892.02 	 0.68421
-879.16 	 0.68826
-874.43 	 0.69231
-870.10 	 0.69636
-863.44 	 0.70040
-862.70 	 0.70445
-862.30 	 0.70850
-861.25 	 0.71255
-858.12 	 0.71660
-855.97 	 0.72065
-847.96 	 0.72470
-839.60 	 0.72874
-834.53 	 0.73279
-831.16 	 0.73684
-822.59 	 0.74089
-822.32 	 0.74494
-815.12 	 0.74899
-814.33 	 0.75304
-804.91 	 0.75709
-797.25 	 0.76113
-795.12 	 0.76518
-793.72 	 0.76923
-792.20 	 0.77328
-790.66 	 0.77733
-790.30 	 0.78138
-779.64 	 0.78543
-778.85 	 0.78947
-757.51 	 0.79352
-748.49 	 0.79757
-748.41 	 0.80162
-745.43 	 0.80567
-729.01 	 0.80972
-722.84 	 0.81377
-717.27 	 0.81781
-716.45 	 0.82186
-710.50 	 0.82591
-706.17 	 0.82996
-699.43 	 0.83401
-699.15 	 0.83806
-693.81 	 0.84211
-691.01 	 0.84615
-688.15 	 0.85020
-687.53 	 0.85425
-685.85 	 0.85830
-683.80 	 0.86235
-678.78 	 0.86640
-675.92 	 0.87045
-674.12 	 0.87449
-670.98 	 0.87854
-670.14 	 0.88259
-665.78 	 0.88664
-658.68 	 0.89069
-637.21 	 0.89474
-628.91 	 0.89879
-626.95 	 0.90283
-619.43 	 0.90688
-610.93 	 0.91093
-608.08 	 0.91498
-604.09 	 0.91903
-598.22 	 0.92308
-593.30 	 0.92713
-593.08 	 0.93117
-593.01 	 0.93522
-569.78 	 0.93927
-561.94 	 0.94332
-552.43 	 0.94737
-534.41 	 0.95142
-524.99 	 0.95547
-506.40 	 0.95951
-495.61 	 0.96356
-474.29 	 0.96761
-473.95 	 0.97166
-464.40 	 0.97571
-443.49 	 0.97976
-435.49 	 0.98381
-432.25 	 0.98785
-428.15 	 0.99190
-389.14 	 0.99595
-352.46 	 1.00000

===========================

--- CleanBrowsing (OC) ---
-737.94 	 0.01010
-657.25 	 0.02020
-338.16 	 0.03030
-279.24 	 0.04040
-255.93 	 0.05051
-246.68 	 0.06061
-239.92 	 0.07071
-239.43 	 0.08081
-236.43 	 0.09091
-234.18 	 0.10101
-228.15 	 0.11111
-225.91 	 0.12121
-223.44 	 0.13131
-221.32 	 0.14141
-220.04 	 0.15152
-218.47 	 0.16162
-217.65 	 0.17172
-215.28 	 0.18182
-215.03 	 0.19192
-213.88 	 0.20202
-210.15 	 0.21212
-206.47 	 0.22222
-203.34 	 0.23232
-196.61 	 0.24242
-195.67 	 0.25253
-194.54 	 0.26263
-191.16 	 0.27273
-190.19 	 0.28283
-190.07 	 0.29293
-189.53 	 0.30303
-186.53 	 0.31313
-181.24 	 0.32323
-179.55 	 0.33333
-178.42 	 0.34343
-178.13 	 0.35354
-177.13 	 0.36364
-175.04 	 0.37374
-174.20 	 0.38384
-173.36 	 0.39394
-172.42 	 0.40404
-168.83 	 0.41414
-166.98 	 0.42424
-164.81 	 0.43434
-159.50 	 0.44444
-158.23 	 0.45455
-156.32 	 0.46465
-154.62 	 0.47475
-153.84 	 0.48485
-153.59 	 0.49495
-152.72 	 0.50505
-150.60 	 0.51515
-150.05 	 0.52525
-148.42 	 0.53535
-147.07 	 0.54545
-146.28 	 0.55556
-145.97 	 0.56566
-144.74 	 0.57576
-144.15 	 0.58586
-143.28 	 0.59596
-140.58 	 0.60606
-139.92 	 0.61616
-139.71 	 0.62626
-139.00 	 0.63636
-138.35 	 0.64646
-137.48 	 0.65657
-136.84 	 0.66667
-136.28 	 0.67677
-134.65 	 0.68687
-134.13 	 0.69697
-130.96 	 0.70707
-128.01 	 0.71717
-124.70 	 0.72727
-124.15 	 0.73737
-123.17 	 0.74747
-117.87 	 0.75758
-115.35 	 0.76768
-115.07 	 0.77778
-113.76 	 0.78788
-111.25 	 0.79798
-111.18 	 0.80808
-108.01 	 0.81818
-107.88 	 0.82828
-106.79 	 0.83838
-105.94 	 0.84848
-105.65 	 0.85859
-101.40 	 0.86869
-93.46 	 0.87879
-88.28 	 0.88889
-88.00 	 0.89899
-86.26 	 0.90909
-81.75 	 0.91919
-81.66 	 0.92929
-79.52 	 0.93939
-77.51 	 0.94949
-76.70 	 0.95960
-74.68 	 0.96970
-70.89 	 0.97980
-70.64 	 0.98990
-70.09 	 1.00000

===========================

--- Cloudflare 1.1.1.1 (OC) ---
-643.52 	 0.01010
-423.43 	 0.02020
-239.45 	 0.03030
-238.27 	 0.04040
-231.98 	 0.05051
-210.21 	 0.06061
-200.89 	 0.07071
-200.15 	 0.08081
-194.13 	 0.09091
-190.36 	 0.10101
-188.90 	 0.11111
-188.13 	 0.12121
-187.35 	 0.13131
-186.26 	 0.14141
-176.58 	 0.15152
-174.44 	 0.16162
-169.23 	 0.17172
-169.17 	 0.18182
-167.74 	 0.19192
-155.21 	 0.20202
-153.83 	 0.21212
-151.41 	 0.22222
-149.89 	 0.23232
-148.26 	 0.24242
-147.47 	 0.25253
-146.31 	 0.26263
-145.50 	 0.27273
-145.29 	 0.28283
-144.96 	 0.29293
-143.06 	 0.30303
-140.54 	 0.31313
-140.30 	 0.32323
-139.38 	 0.33333
-137.35 	 0.34343
-134.32 	 0.35354
-134.05 	 0.36364
-131.37 	 0.37374
-131.06 	 0.38384
-126.48 	 0.39394
-126.37 	 0.40404
-125.05 	 0.41414
-124.26 	 0.42424
-123.57 	 0.43434
-123.03 	 0.44444
-122.99 	 0.45455
-122.42 	 0.46465
-122.20 	 0.47475
-122.15 	 0.48485
-122.01 	 0.49495
-121.92 	 0.50505
-121.37 	 0.51515
-120.71 	 0.52525
-119.78 	 0.53535
-119.48 	 0.54545
-118.37 	 0.55556
-118.06 	 0.56566
-117.72 	 0.57576
-117.01 	 0.58586
-116.89 	 0.59596
-116.50 	 0.60606
-116.38 	 0.61616
-114.29 	 0.62626
-114.24 	 0.63636
-113.75 	 0.64646
-113.56 	 0.65657
-112.93 	 0.66667
-112.64 	 0.67677
-111.31 	 0.68687
-110.79 	 0.69697
-109.74 	 0.70707
-107.97 	 0.71717
-106.90 	 0.72727
-105.92 	 0.73737
-105.06 	 0.74747
-104.64 	 0.75758
-103.99 	 0.76768
-101.19 	 0.77778
-99.56 	 0.78788
-99.43 	 0.79798
-98.96 	 0.80808
-97.45 	 0.81818
-96.86 	 0.82828
-95.60 	 0.83838
-94.12 	 0.84848
-93.65 	 0.85859
-93.29 	 0.86869
-93.18 	 0.87879
-92.71 	 0.88889
-92.52 	 0.89899
-92.28 	 0.90909
-92.26 	 0.91919
-92.23 	 0.92929
-91.07 	 0.93939
-90.86 	 0.94949
-90.45 	 0.95960
-88.74 	 0.96970
-87.68 	 0.97980
-87.41 	 0.98990
-76.28 	 1.00000

===========================

--- Google Public DNS (OC) ---
-856.88 	 0.01010
-614.82 	 0.02020
-425.67 	 0.03030
-344.96 	 0.04040
-341.18 	 0.05051
-320.75 	 0.06061
-319.16 	 0.07071
-317.45 	 0.08081
-313.42 	 0.09091
-307.85 	 0.10101
-307.36 	 0.11111
-303.82 	 0.12121
-303.44 	 0.13131
-303.34 	 0.14141
-302.82 	 0.15152
-301.82 	 0.16162
-296.55 	 0.17172
-295.25 	 0.18182
-294.96 	 0.19192
-293.26 	 0.20202
-289.56 	 0.21212
-285.03 	 0.22222
-283.59 	 0.23232
-283.44 	 0.24242
-277.17 	 0.25253
-273.86 	 0.26263
-272.10 	 0.27273
-271.80 	 0.28283
-271.49 	 0.29293
-268.75 	 0.30303
-265.59 	 0.31313
-263.89 	 0.32323
-261.34 	 0.33333
-260.71 	 0.34343
-259.26 	 0.35354
-258.99 	 0.36364
-258.94 	 0.37374
-258.75 	 0.38384
-258.17 	 0.39394
-257.89 	 0.40404
-257.77 	 0.41414
-257.75 	 0.42424
-257.14 	 0.43434
-252.42 	 0.44444
-252.03 	 0.45455
-247.56 	 0.46465
-240.93 	 0.47475
-240.60 	 0.48485
-240.22 	 0.49495
-239.27 	 0.50505
-238.20 	 0.51515
-237.87 	 0.52525
-236.82 	 0.53535
-235.34 	 0.54545
-231.34 	 0.55556
-230.26 	 0.56566
-228.97 	 0.57576
-228.89 	 0.58586
-228.03 	 0.59596
-225.26 	 0.60606
-224.21 	 0.61616
-223.86 	 0.62626
-223.18 	 0.63636
-221.53 	 0.64646
-221.17 	 0.65657
-220.83 	 0.66667
-219.79 	 0.67677
-217.73 	 0.68687
-213.79 	 0.69697
-210.63 	 0.70707
-209.51 	 0.71717
-209.49 	 0.72727
-204.36 	 0.73737
-199.79 	 0.74747
-196.71 	 0.75758
-193.53 	 0.76768
-193.20 	 0.77778
-192.76 	 0.78788
-192.34 	 0.79798
-191.58 	 0.80808
-189.33 	 0.81818
-187.81 	 0.82828
-187.57 	 0.83838
-184.68 	 0.84848
-180.25 	 0.85859
-178.22 	 0.86869
-176.06 	 0.87879
-172.15 	 0.88889
-169.28 	 0.89899
-169.08 	 0.90909
-166.78 	 0.91919
-164.51 	 0.92929
-163.42 	 0.93939
-162.34 	 0.94949
-162.01 	 0.95960
-160.58 	 0.96970
-156.79 	 0.97980
-156.58 	 0.98990
-156.44 	 1.00000

===========================

--- Quad9 (OC) ---
-790.91 	 0.01010
-763.56 	 0.02020
-664.97 	 0.03030
-635.56 	 0.04040
-629.43 	 0.05051
-627.95 	 0.06061
-590.44 	 0.07071
-584.70 	 0.08081
-584.45 	 0.09091
-574.45 	 0.10101
-553.72 	 0.11111
-422.51 	 0.12121
-249.72 	 0.13131
-245.10 	 0.14141
-238.30 	 0.15152
-238.23 	 0.16162
-238.09 	 0.17172
-235.69 	 0.18182
-230.49 	 0.19192
-219.51 	 0.20202
-213.10 	 0.21212
-212.71 	 0.22222
-204.16 	 0.23232
-202.88 	 0.24242
-202.46 	 0.25253
-193.46 	 0.26263
-193.24 	 0.27273
-192.03 	 0.28283
-190.65 	 0.29293
-189.70 	 0.30303
-188.68 	 0.31313
-187.41 	 0.32323
-187.25 	 0.33333
-186.94 	 0.34343
-186.44 	 0.35354
-185.02 	 0.36364
-182.35 	 0.37374
-179.51 	 0.38384
-179.00 	 0.39394
-171.31 	 0.40404
-168.97 	 0.41414
-168.53 	 0.42424
-168.26 	 0.43434
-167.62 	 0.44444
-166.26 	 0.45455
-164.32 	 0.46465
-159.02 	 0.47475
-158.70 	 0.48485
-158.27 	 0.49495
-156.27 	 0.50505
-154.35 	 0.51515
-153.84 	 0.52525
-153.24 	 0.53535
-152.44 	 0.54545
-152.42 	 0.55556
-152.09 	 0.56566
-150.60 	 0.57576
-149.49 	 0.58586
-148.05 	 0.59596
-147.85 	 0.60606
-145.36 	 0.61616
-145.06 	 0.62626
-141.60 	 0.63636
-140.26 	 0.64646
-139.70 	 0.65657
-139.10 	 0.66667
-134.25 	 0.67677
-132.04 	 0.68687
-129.24 	 0.69697
-127.64 	 0.70707
-126.83 	 0.71717
-123.14 	 0.72727
-122.79 	 0.73737
-122.54 	 0.74747
-122.26 	 0.75758
-122.06 	 0.76768
-116.83 	 0.77778
-114.75 	 0.78788
-110.73 	 0.79798
-109.63 	 0.80808
-108.19 	 0.81818
-104.69 	 0.82828
-103.53 	 0.83838
-103.24 	 0.84848
-100.55 	 0.85859
-100.19 	 0.86869
-97.81 	 0.87879
-97.55 	 0.88889
-94.12 	 0.89899
-93.55 	 0.90909
-93.47 	 0.91919
-93.20 	 0.92929
-92.06 	 0.93939
-92.05 	 0.94949
-91.82 	 0.95960
-89.01 	 0.96970
-87.47 	 0.97980
-87.19 	 0.98990
-86.76 	 1.00000

===========================

--- UncensoredDNS (OC) ---
-3916.12 	 0.01111
-3415.17 	 0.02222
